,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
2202,15,75,2018,1,0.0,0,19,0,4,5,3,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2203,0,1,2018,1,0.0,0,19,0,4,2,9,0,5,5,72,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2204,7,25,2020,1,1545.0,0,17,0,4,10,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2205,25,170,2016,1,2000.0,0,20,0,8,2,2,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2206,15,168,2018,1,800.0,1,21,0,6,7,7,2,4,10,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2207,25,170,2018,1,0.0,0,19,0,4,1,3,0,5,1,94,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2208,5,63,2016,1,932.0,0,21,0,9,3,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2209,20,91,2018,1,2773.07,0,19,0,4,5,9,0,5,5,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2210,22,112,2018,1,957.0,2,19,0,8,3,1,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2211,24,261,2017,2,1000.0,2,21,0,8,3,3,0,5,5,91,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2212,27,231,2016,2,1337.0,1,27,0,6,2,2,0,5,11,83,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2213,20,101,2017,1,400.0,0,20,0,4,2,9,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2214,6,21,2019,1,0.0,0,19,0,4,7,7,1,4,6,83,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2215,20,91,2019,1,1100.0,0,19,0,4,3,5,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2216,7,29,2018,1,42.0,0,19,0,8,10,2,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2217,16,227,2019,1,929.38,0,17,0,8,5,11,0,5,5,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2218,14,203,2017,1,1991.0,0,19,0,8,6,6,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2219,16,186,2019,1,929.38,0,18,0,8,3,3,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2220,22,115,2017,1,998.0,0,20,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2221,15,168,2018,1,0.0,1,23,0,2,0,0,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2222,4,5,2016,1,1260.0,0,21,0,4,5,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2223,4,9,2017,1,970.0,0,20,0,8,5,7,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2224,20,97,2018,1,2145.0,0,18,0,9,1,3,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2225,28,185,2018,1,700.0,0,18,0,10,3,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2226,2,150,2019,1,701.0,0,21,0,3,0,7,2,5,1,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2227,26,126,2017,1,0.0,0,20,0,4,1,1,0,5,0,90,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2228,7,27,2018,1,420.0,1,29,0,6,3,3,1,5,1,96,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2229,15,79,2017,1,1345.22,0,19,0,8,2,4,0,5,6,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2230,20,97,2017,1,937.0,0,20,0,9,2,9,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2231,15,168,2018,1,0.0,1,21,0,3,2,2,1,4,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2232,7,26,2019,2,960.0,3,24,0,9,1,2,0,5,1,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2233,15,168,2018,1,1500.0,1,21,0,3,0,0,1,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2234,7,24,2018,1,0.0,0,19,0,8,3,3,0,5,5,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2235,8,58,2017,1,0.0,0,20,0,4,3,0,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2236,3,159,2015,1,1114.0,0,21,0,8,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2237,16,215,2019,1,929.38,0,17,0,8,10,3,0,5,5,96,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2238,2,238,2018,1,918.0,1,26,0,9,2,0,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2239,0,2,2019,1,2000.0,0,18,0,1,3,7,0,5,5,97,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2240,10,228,2016,1,954.0,0,20,0,6,0,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2241,15,168,2018,1,0.0,1,21,0,8,1,0,0,5,3,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2242,15,81,2019,1,900.0,0,18,0,4,3,3,0,5,1,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2243,16,186,2014,1,870.0,0,24,0,9,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2244,20,101,2017,1,580.0,0,20,0,8,3,0,0,5,5,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2245,15,77,2021,1,22.0,1,25,0,8,3,3,0,5,5,82,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2246,16,257,2014,1,700.0,0,22,0,4,1,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2247,15,168,2018,1,14.0,1,24,0,8,2,2,0,5,6,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2248,25,170,2019,1,499.0,0,18,0,4,3,4,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2249,7,24,2016,1,900.0,0,21,0,8,3,1,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2250,12,228,2018,1,1800.0,0,19,0,8,3,6,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2251,12,229,2017,1,800.0,3,21,0,10,7,7,3,5,6,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2252,6,19,2019,1,0.0,0,18,0,4,3,2,1,5,6,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2253,12,198,2018,1,2790.0,1,22,0,4,3,3,0,5,3,68,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2254,4,10,2019,1,250.0,3,21,0,8,1,2,0,4,5,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2255,16,246,2019,1,1908.0,2,19,0,1,3,6,0,5,5,95,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2256,15,69,2018,2,100.0,2,21,0,7,3,0,0,5,6,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2257,20,101,2017,1,1000.0,0,20,0,11,2,2,0,5,5,96,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2258,14,254,2019,1,676.0,1,22,0,4,4,2,0,5,6,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2259,14,151,2013,1,0.0,3,21,1,9,4,1,2,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2260,6,13,2020,1,929.38,0,17,0,9,5,5,0,5,5,87,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2261,20,92,2020,1,345.0,1,21,0,3,8,9,2,4,1,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2262,16,257,2016,1,0.0,0,21,0,1,6,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2263,18,206,2017,2,19.96,1,24,0,8,0,0,0,4,5,97,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2264,26,126,2018,1,1578.0,0,19,0,8,2,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2265,5,63,2017,1,929.38,0,19,0,8,3,3,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2266,5,51,2017,1,700.0,0,20,0,8,2,2,0,4,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2267,20,91,2019,1,845.0,0,19,0,8,4,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2268,20,102,2015,1,1350.0,0,22,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2269,15,82,2019,1,137.0,1,21,0,0,3,9,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2270,3,140,2018,1,2000.0,0,19,0,8,3,2,0,5,5,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2271,3,140,2018,1,1500.0,0,18,0,8,2,2,0,4,6,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2272,4,8,2016,1,2081.27,0,21,0,9,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2273,12,197,2018,1,2000.0,0,19,0,8,5,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2274,25,170,2019,1,1776.0,0,18,0,8,5,3,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2275,20,92,2018,1,998.0,1,21,0,2,2,2,0,4,6,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2276,20,91,2018,1,1000.0,0,18,0,8,10,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2277,20,92,2018,1,600.0,1,24,0,4,2,9,0,5,4,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2278,12,198,2020,2,1543.67,1,21,1,4,6,6,0,5,6,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2279,6,21,2015,1,888.0,0,22,0,4,1,1,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2280,20,101,2017,1,1600.0,0,20,0,9,3,9,0,5,8,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2281,26,126,2017,1,1753.57,0,19,0,4,3,4,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2282,12,164,2018,1,900.0,0,21,0,4,3,9,0,5,5,76,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2283,14,122,2015,1,937.0,0,22,0,8,2,9,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2284,16,227,2015,1,500.0,0,22,0,8,6,1,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2285,25,170,2016,1,958.0,0,21,0,8,4,3,0,5,4,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2286,25,228,2018,1,0.0,0,18,0,8,3,3,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2287,4,8,2014,1,550.0,0,23,0,8,0,1,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2288,24,158,2019,2,1100.0,1,21,0,1,1,1,0,5,2,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2289,23,104,2021,1,212.0,0,21,0,4,9,9,3,5,6,83,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2290,18,250,2018,1,9.0,0,20,0,8,0,1,0,5,5,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2291,0,85,2018,1,0.0,0,18,0,4,3,9,0,5,5,97,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2292,3,141,2020,1,1800.0,3,21,0,6,5,2,1,5,1,80,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2293,15,74,2017,1,0.0,1,21,0,8,3,2,0,5,6,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2294,1,46,2016,1,179.0,0,21,0,4,1,1,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2295,7,29,2017,1,20.0,0,19,0,11,5,9,0,5,5,98,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2296,22,110,2014,1,1600.0,0,25,0,8,2,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2297,6,263,2018,1,600.0,1,23,0,8,0,7,0,4,1,77,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2298,25,228,2016,1,850.0,0,21,0,8,3,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2299,20,99,2015,1,500.0,0,22,0,9,2,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2300,25,228,2015,1,700.0,0,22,0,8,5,2,0,4,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2301,16,116,2016,1,800.0,1,24,0,10,0,0,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2302,23,104,2018,1,1193.99,0,19,0,9,4,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2303,20,101,2019,1,1100.0,0,18,0,8,3,3,0,5,8,99,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2304,25,120,2019,1,998.0,1,27,0,8,0,0,0,5,5,96,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2305,15,74,2019,1,734.0,1,24,0,4,5,3,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2306,26,126,2018,1,1074.42,0,19,0,8,2,3,0,5,5,92,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2307,1,46,2017,1,50.0,0,24,0,10,2,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2308,11,36,2018,1,2549.42,0,19,0,8,5,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2309,21,224,2016,2,0.0,2,22,0,8,4,2,0,5,6,97,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2310,3,144,2019,1,25.0,0,18,0,11,5,2,0,5,6,99,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2311,8,48,2016,1,1200.0,0,21,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2312,24,202,2018,1,0.0,0,19,0,8,5,3,0,4,5,95,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2313,16,246,2015,1,3000.0,2,25,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2314,18,249,2016,2,250.0,1,21,0,4,2,9,0,5,6,86,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2315,20,102,2015,1,883.74,0,21,0,8,3,1,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2316,20,99,2015,1,0.0,0,21,0,4,5,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2317,20,91,2019,1,1000.0,0,17,0,4,5,1,0,5,5,96,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2318,4,9,2018,1,968.0,0,19,0,8,3,2,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2319,17,136,2019,1,1350.0,0,18,0,4,1,2,0,4,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2320,12,172,2020,2,600.0,1,21,0,8,3,2,0,4,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2321,10,154,2015,1,870.0,0,26,0,8,2,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2322,12,154,2018,1,954.0,0,18,0,8,3,2,0,5,5,93,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2323,23,104,2019,1,375.0,0,18,0,0,2,7,0,5,10,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2324,7,24,2018,1,1500.0,0,19,0,4,2,1,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2325,8,57,2016,2,1550.0,1,26,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2326,15,168,2018,1,1500.0,1,21,1,3,10,1,1,5,3,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2327,3,142,2018,1,1045.0,0,19,0,8,2,1,0,5,5,92,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2328,14,195,2017,1,950.0,0,20,0,0,5,9,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2329,27,192,2018,1,954.0,1,21,0,8,1,7,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2330,16,227,2018,1,929.38,0,18,0,8,10,5,0,5,5,94,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2331,15,168,2018,1,0.0,1,21,0,6,3,2,2,5,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2332,15,77,2018,1,1000.0,1,25,0,4,2,3,0,4,6,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2333,0,1,2018,1,929.38,0,18,0,8,3,3,0,5,5,96,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2334,12,154,2018,1,929.38,0,19,0,7,1,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2335,15,168,2018,1,0.0,1,21,0,3,1,2,2,4,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2336,19,163,2018,2,0.0,1,23,0,10,2,2,0,5,6,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2337,7,29,2017,1,0.0,0,20,0,1,0,0,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2338,4,5,2019,1,500.0,0,18,0,7,2,2,0,5,1,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2339,15,168,2018,1,0.0,1,22,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2340,20,92,2020,1,2200.0,1,21,1,10,3,3,1,5,0,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2341,16,257,2018,1,0.0,0,19,0,4,10,3,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2342,3,147,2019,1,1007.25,1,21,0,8,3,3,0,4,5,99,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2343,15,168,2018,1,950.0,1,21,0,8,2,0,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2344,24,251,2017,1,929.38,0,18,0,4,5,3,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2345,4,7,2018,1,1800.0,0,19,0,8,3,2,0,4,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2346,20,92,2020,1,1100.0,1,19,0,4,5,1,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
