,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
780,15,92,2018,1,1600.0,0,19,0,7,5,3,0,4,5,94,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
781,20,102,2018,1,1050.0,0,19,0,7,2,4,0,4,1,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
782,1,225,2018,1,1903.32,1,22,0,0,3,3,0,5,6,96,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
783,3,268,2016,1,1226.0,0,21,0,8,5,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
784,10,167,2019,1,20.0,0,18,0,8,3,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
785,27,250,2017,1,1272.64,1,21,0,10,0,0,0,5,9,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
786,15,182,2018,1,954.0,1,21,0,8,7,1,0,5,3,100,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
787,12,213,2019,1,1400.0,1,19,0,8,10,1,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
788,22,124,2020,1,930.0,0,17,0,8,3,3,0,5,5,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
789,10,167,2020,1,100.0,0,21,0,3,2,0,2,5,8,85,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
790,4,7,2017,1,1000.0,0,20,0,9,3,11,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
791,21,166,2017,1,0.0,0,20,0,8,2,2,0,5,5,98,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
792,25,246,2017,1,800.0,0,19,0,9,1,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
793,15,182,2018,1,0.0,1,23,0,8,3,2,0,5,1,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
794,15,92,2019,1,20.0,0,18,0,4,5,3,0,4,3,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
795,14,234,2018,1,0.0,2,20,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
796,20,103,2017,1,717.0,1,25,0,4,2,7,0,4,5,87,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
797,15,182,2018,1,0.0,1,29,0,3,0,9,0,5,10,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
798,5,72,2017,1,0.0,0,20,0,8,5,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
799,20,103,2017,1,480.0,1,25,0,6,2,2,0,5,5,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
800,12,179,2017,1,500.0,1,21,0,9,2,2,2,5,12,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
801,7,35,2016,1,130.0,0,22,0,8,4,2,0,4,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
802,19,167,2021,1,0.0,0,16,0,4,2,2,0,5,1,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
803,0,78,2018,1,260.0,0,20,0,4,2,9,0,4,5,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
804,3,155,2018,1,0.0,0,18,0,11,0,0,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
805,12,270,2016,1,0.0,1,25,0,7,5,2,0,5,5,91,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
806,7,38,2018,1,0.0,2,22,0,7,2,2,0,5,6,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
807,26,138,2018,1,998.0,0,19,0,8,3,1,0,5,3,96,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
808,15,182,2018,1,0.01,1,21,0,3,0,0,2,5,3,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
809,8,63,2016,1,3020.0,0,21,0,9,3,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
810,6,24,2017,1,20.0,0,20,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
811,16,231,2016,1,120.0,0,21,0,9,3,3,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
812,4,7,2017,1,2465.0,0,20,0,9,0,1,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
813,19,177,2017,1,930.0,1,21,0,3,1,1,4,5,3,98,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
814,24,171,2017,1,60.0,1,29,0,8,10,1,0,4,6,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
815,5,58,2016,1,954.0,0,21,0,4,3,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
816,10,194,2018,2,680.0,1,24,0,1,2,3,0,5,6,90,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
817,22,121,2015,1,1000.0,0,22,0,8,4,9,0,4,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
818,7,27,2016,1,900.0,0,22,0,7,1,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
819,23,128,2017,1,1800.0,0,19,0,4,10,2,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
820,8,67,2014,1,880.0,0,23,0,8,2,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
821,0,75,2021,1,2298.0,0,16,0,4,5,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
822,16,279,2016,1,0.0,0,21,0,0,5,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
823,20,102,2019,1,380.0,0,18,0,11,4,3,0,5,5,95,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
824,19,264,2017,1,0.0,0,19,0,4,3,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
825,12,186,2019,1,1750.0,1,22,0,8,3,2,0,5,5,91,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
826,16,230,2017,1,1357.0,2,21,0,8,3,2,0,5,2,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
827,24,216,2018,1,800.0,0,19,0,7,4,3,0,5,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
828,26,161,2021,1,9.0,1,21,0,3,2,2,3,5,3,68,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
829,15,182,2018,1,0.0,1,24,0,3,0,7,1,4,12,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
830,8,150,2019,1,980.0,1,25,0,8,2,2,0,5,5,91,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
831,3,152,2019,1,0.22,0,17,0,8,3,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
832,24,151,2019,1,2100.0,0,18,0,8,5,3,0,5,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
833,2,163,2020,1,256.0,0,17,0,4,3,4,0,4,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
834,15,182,2018,1,0.0,1,21,0,3,2,3,4,5,11,100,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
835,8,67,2017,1,1050.0,0,20,0,6,4,3,0,5,6,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
836,3,281,2018,1,0.0,2,21,0,4,7,5,0,5,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
837,3,275,2018,1,1750.0,2,21,0,8,2,3,0,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
838,26,139,2019,1,500.0,0,18,0,4,3,3,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
839,4,13,2018,1,590.0,0,20,0,8,3,11,0,5,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
840,7,32,2017,1,2000.0,0,20,0,1,5,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
841,10,246,2016,1,880.0,0,21,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
842,15,182,2018,1,0.0,1,27,0,6,1,1,0,4,9,100,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
843,3,153,2018,1,0.0,3,21,0,3,3,0,1,5,1,91,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
844,1,68,2016,1,700.0,0,21,0,8,5,2,0,5,12,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
845,26,139,2018,1,800.0,0,19,0,8,5,2,0,5,12,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
846,0,78,2017,1,0.0,0,18,0,3,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
847,3,152,2018,1,0.0,0,19,0,8,9,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
848,16,245,2019,1,2000.0,0,19,0,8,3,3,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
849,12,247,2017,1,937.0,3,29,0,4,1,9,0,5,6,76,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
850,20,108,2019,1,706.0,0,18,0,8,3,2,0,5,5,98,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
851,6,16,2015,2,880.0,1,21,0,9,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
852,3,268,2015,1,2197.0,0,22,0,8,10,0,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
853,24,256,2017,1,1000.0,0,21,0,4,2,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
854,24,285,2017,2,1000.0,2,21,0,8,1,3,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
855,14,242,2015,2,937.0,2,25,0,8,5,3,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
856,4,12,2015,2,880.0,3,21,0,10,2,9,0,5,1,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
857,4,7,2018,1,1045.0,0,20,0,8,5,2,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
858,15,79,2018,2,989.0,2,21,0,8,5,4,0,5,6,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
859,7,27,2015,1,1135.0,0,22,0,4,5,5,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
860,24,257,2016,2,1000.0,1,25,0,4,6,3,0,5,5,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
861,3,172,2015,1,930.0,0,22,0,8,2,2,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
862,14,276,2019,1,958.0,1,27,0,9,4,4,0,5,6,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
863,3,158,2019,1,1880.0,1,21,0,10,4,4,0,5,0,94,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
864,15,84,2017,1,954.0,1,29,0,3,4,3,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
865,25,184,2019,1,132.0,0,18,0,0,4,2,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
866,15,182,2018,1,0.0,1,21,0,8,10,2,1,4,9,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
867,24,171,2018,2,1760.0,1,23,0,8,2,2,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
868,0,78,2018,1,930.0,0,18,0,8,10,4,0,5,3,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
869,15,93,2021,1,22.0,1,23,0,4,2,2,0,5,6,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
870,14,195,2016,2,11.0,2,22,0,7,3,2,2,5,3,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
871,14,219,2015,1,1300.0,0,23,0,4,3,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
872,20,103,2017,1,300.0,1,29,0,4,2,2,0,4,6,88,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
873,24,256,2017,1,930.0,0,19,0,8,3,3,0,5,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
874,16,231,2014,1,154.0,0,22,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
875,25,237,2019,1,400.0,1,21,0,4,0,0,0,5,9,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
876,0,98,2017,1,0.0,0,21,0,8,3,7,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
877,22,126,2019,1,3.0,0,18,0,4,4,9,0,5,5,97,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
878,26,81,2018,1,1440.0,1,26,0,8,2,2,0,5,10,89,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
879,22,126,2014,1,880.0,0,24,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
880,15,79,2018,2,0.0,2,21,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
881,12,213,2018,1,1420.0,1,21,0,4,5,0,0,5,5,80,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
882,19,177,2017,1,0.0,1,21,0,8,3,2,0,5,6,96,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
883,21,243,2018,1,0.0,0,19,0,4,3,3,0,5,5,98,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
884,24,257,2017,1,0.0,1,25,0,8,3,4,0,5,5,92,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
885,15,182,2018,1,0.0,1,21,0,3,1,1,2,5,11,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
886,4,7,2018,1,500.0,0,19,0,4,2,1,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
887,18,273,2017,1,937.0,0,19,0,8,5,2,0,4,5,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
888,15,182,2018,1,0.0,1,21,0,3,2,2,2,5,9,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
889,3,174,2017,1,954.0,1,28,0,9,2,9,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
890,14,210,2017,1,1884.73,0,20,0,9,3,2,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
891,13,259,2018,1,930.0,0,19,0,8,10,3,0,4,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
892,23,117,2018,1,0.0,0,19,0,8,5,5,0,5,5,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
893,26,138,2015,1,2781.0,0,24,0,4,6,2,0,5,5,91,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
894,20,112,2020,1,930.0,0,17,0,8,5,5,0,4,5,99,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
895,15,182,2018,1,0.0,1,21,0,3,2,7,2,5,9,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
896,0,3,2017,1,0.0,0,20,0,8,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
897,13,259,2018,1,1400.0,0,19,0,7,3,6,0,5,5,89,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
898,25,246,2018,1,2440.0,0,19,0,8,5,3,0,5,5,95,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
899,23,115,2019,1,1000.0,0,19,0,4,1,2,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
900,4,14,2017,1,800.0,1,23,0,3,3,7,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901,15,79,2018,2,0.0,2,20,0,4,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
902,25,246,2015,1,937.0,0,21,0,4,10,5,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
903,20,108,2018,1,930.0,0,20,0,4,10,1,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
904,4,12,2015,2,520.0,3,21,0,3,1,3,3,5,11,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
905,28,240,2018,1,220.0,1,22,0,9,2,4,0,5,5,98,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
906,15,83,2018,1,2000.0,0,20,0,4,2,2,0,5,5,91,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
907,14,210,2016,1,0.0,0,21,0,4,2,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
908,4,11,2018,1,1045.0,0,19,0,0,2,0,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
909,12,186,2019,1,998.0,1,22,0,7,5,1,0,5,6,96,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
910,7,32,2018,1,1100.0,0,19,0,4,3,1,0,5,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
911,24,256,2017,1,1248.0,0,20,0,4,3,3,0,5,5,93,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
912,12,270,2019,1,1480.0,1,21,0,4,8,9,0,5,1,89,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
913,15,84,2019,1,2.0,1,25,0,9,3,9,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
914,10,167,2018,1,937.0,0,19,0,6,2,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
915,14,210,2015,1,930.0,0,22,0,8,3,2,0,5,4,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
916,14,219,2015,1,1000.0,0,21,0,4,4,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
917,15,182,2018,1,0.0,1,21,0,3,2,2,4,5,6,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
918,16,74,2016,1,937.0,1,23,0,9,2,2,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
919,10,167,2018,1,1470.0,0,20,0,8,3,2,0,5,5,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
920,16,269,2018,1,950.0,2,21,0,4,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
921,26,138,2019,1,600.0,0,17,0,4,3,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
922,14,219,2018,1,1998.0,0,19,0,8,3,5,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
923,24,257,2017,1,495.47,1,26,0,8,1,1,0,5,5,89,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
924,23,128,2017,1,720.0,0,21,0,8,7,7,0,5,5,92,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
925,22,122,2018,1,0.0,0,19,0,8,10,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
926,17,143,2019,1,134.0,1,21,0,4,1,3,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
